start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 08:42:36,2026-03-11 13:14:48,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,109.0,17th St at Valencia St,37.7633158,-122.4219039,4946,Subscriber,1973.0,Male,Yes,0,53.0,5.0,45-54,1,1,-0.1689391688654148,1.278218988131378
2026-03-11 03:26:30,2026-03-11 07:26:48,349.0,Howard St at Mary St,37.78100972,-122.4056661,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,4835,Subscriber,1993.0,Male,No,0,33.0,4.0,25-34,1,1,-0.21176658138473986,-0.8234134869651663
2026-03-11 07:07:06,2026-03-11 12:54:18,349.0,Howard St at Mary St,37.78100972,-122.4056661,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,4639,Subscriber,1976.0,Male,Yes,0,50.0,6.0,45-54,1,1,-0.1261117563460897,0.9629741168668963
2026-03-11 14:49:54,2026-03-11 20:08:36,357.0,2nd St at Julian St,37.34113204,-121.8928438,317.0,San Salvador St at 9th St,37.333955,-121.877349,4226,Subscriber,1994.0,Male,Yes,0,32.0,5.0,25-34,1,1,-0.1689391688654148,-0.9284951107199935
2026-03-11 10:40:12,2026-03-11 17:43:48,245.0,Downtown Berkeley BART,37.870139,-122.268422,254.0,Vine St at Shattuck Ave,37.88022245,-122.2695923,1611,Subscriber,1987.0,Male,No,0,39.0,7.0,35-44,1,1,-0.08328434382676463,-0.19292374443620305
2026-03-11 05:41:54,2026-03-11 14:15:36,317.0,San Salvador St at 9th St,37.333955,-121.877349,357.0,2nd St at Julian St,37.34113204,-121.8928438,4226,Subscriber,1992.0,Male,Yes,0,34.0,9.0,25-34,1,1,0.002370481211885549,-0.718331863210339
2026-03-11 05:34:12,2026-03-11 10:00:42,317.0,San Salvador St at 9th St,37.333955,-121.877349,310.0,San Fernando St at 4th St,37.335885,-121.88566,2244,Subscriber,1994.0,Male,Yes,0,32.0,4.0,25-34,1,1,-0.21176658138473986,-0.9284951107199935
2026-03-11 20:10:30,2026-03-11 22:21:06,63.0,Bryant St at 6th St,37.77591022,-122.402575,64.0,5th St at Brannan St,37.7767539,-122.3990176,4382,Subscriber,1984.0,Male,No,0,42.0,2.0,35-44,1,1,-0.29742140642339004,0.12232112682827857
2026-03-11 18:22:24,2026-03-11 20:46:06,36.0,Folsom St at 3rd St,37.78383,-122.39887,321.0,5th St at Folsom,37.7801457,-122.4030709,1838,Subscriber,1991.0,Male,No,0,35.0,2.0,35-44,1,1,-0.29742140642339004,-0.6132502394555118
2026-03-11 11:54:30,2026-03-11 14:10:54,245.0,Downtown Berkeley BART,37.870139,-122.268422,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,4856,Subscriber,1996.0,Male,Yes,0,30.0,2.0,25-34,1,1,-0.29742140642339004,-1.138658358229648
2026-03-11 14:44:42,2026-03-11 21:42:54,249.0,Russell St at College Ave,37.8584732,-122.2532529,274.0,Oregon St at Adeline St,37.8575672,-122.2675583,5076,Customer,2000.0,Other,No,0,26.0,7.0,25-34,2,0,-0.08328434382676463,-1.5589848532489567
2026-03-11 05:12:36,2026-03-11 20:57:00,321.0,5th St at Folsom,37.7801457,-122.4030709,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5045,Subscriber,1988.0,Male,No,0,38.0,16.0,35-44,1,1,0.30216236884716113,-0.29800536819103024
2026-03-11 07:58:00,2026-03-11 19:14:54,339.0,Jackson St at 11th St,37.80000163,-122.266438,46.0,San Antonio Park,37.79013985,-122.2423732,4989,Subscriber,1982.0,Male,No,0,44.0,11.0,35-44,1,1,0.08802530625053571,0.332484374337933
2026-03-11 14:12:36,2026-03-11 16:38:30,166.0,College Ave at Alcatraz Ave,37.8513755,-122.2525233,18.0,Telegraph Ave at Alcatraz Ave,37.85022187,-122.2601724,5391,Subscriber,1989.0,Male,Yes,0,37.0,2.0,35-44,1,1,-0.29742140642339004,-0.40308699194585745
2026-03-11 13:32:24,2026-03-11 16:25:18,276.0,Julian St at The Alameda,37.3322326,-121.9125165,278.0,The Alameda at Bush St,37.3319323,-121.9048882,4065,Subscriber,1992.0,Male,Yes,0,34.0,3.0,25-34,1,1,-0.25459399390406495,-0.718331863210339
2026-03-11 10:53:36,2026-03-11 16:22:00,119.0,18th St at Noe St,37.7610471,-122.4326417,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,4946,Subscriber,1980.0,Male,Yes,0,46.0,5.0,45-54,1,1,-0.1689391688654148,0.5426476218475874
2026-03-11 10:11:00,2026-03-11 15:14:42,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,4761,Subscriber,1991.0,Male,No,0,35.0,5.0,35-44,1,1,-0.1689391688654148,-0.6132502394555118
2026-03-11 10:16:48,2026-03-11 13:21:24,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,254.0,Vine St at Shattuck Ave,37.88022245,-122.2695923,5209,Subscriber,1988.0,Male,No,0,38.0,3.0,35-44,1,1,-0.25459399390406495,-0.29800536819103024
2026-03-11 07:00:12,2026-03-11 12:02:12,237.0,Fruitvale BART Station,37.7752321,-122.2244982,225.0,23rd Ave at Foothill Blvd,37.7851915,-122.2343822,5365,Subscriber,1999.0,Male,No,0,27.0,5.0,25-34,1,1,-0.1689391688654148,-1.4539032294941296
2026-03-11 07:00:18,2026-03-11 11:15:36,237.0,Fruitvale BART Station,37.7752321,-122.2244982,228.0,Foothill Blvd at Harrington Ave,37.77993,-122.2177284,5429,Subscriber,1999.0,Male,No,0,27.0,4.0,25-34,1,1,-0.21176658138473986,-1.4539032294941296
2026-03-11 04:41:18,2026-03-11 10:57:54,278.0,The Alameda at Bush St,37.3319323,-121.9048882,277.0,Morrison Ave at Julian St,37.3336577,-121.9085859,3231,Subscriber,1990.0,Male,Yes,0,36.0,6.0,35-44,1,1,-0.1261117563460897,-0.5081686157006847
2026-03-11 05:43:42,2026-03-11 09:33:06,245.0,Downtown Berkeley BART,37.870139,-122.268422,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,849,Subscriber,1983.0,Male,No,0,43.0,4.0,35-44,1,1,-0.21176658138473986,0.22740275058310577
2026-03-11 03:30:18,2026-03-11 05:47:24,120.0,Mission Dolores Park,37.7614205,-122.4264353,119.0,18th St at Noe St,37.7610471,-122.4326417,4820,Subscriber,1985.0,Male,No,0,41.0,2.0,35-44,1,1,-0.29742140642339004,0.01723950307345137
2026-03-11 19:14:18,2026-03-11 22:33:54,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,370.0,Jones St at Post St,37.78732677,-122.4132782,5055,Subscriber,1982.0,Male,No,0,44.0,3.0,35-44,1,1,-0.25459399390406495,0.332484374337933
2026-03-11 18:59:06,2026-03-11 21:45:00,58.0,Market St at 10th St,37.776619,-122.417385,87.0,Folsom St at 13th St,37.769757,-122.415674,4805,Customer,1990.0,Male,No,0,36.0,3.0,35-44,1,0,-0.25459399390406495,-0.5081686157006847
2026-03-11 15:19:54,2026-03-11 20:02:00,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,34.0,Father Alfred E Boeddeker Park,37.7839879,-122.412408,4722,Subscriber,1987.0,Male,Yes,0,39.0,5.0,35-44,1,1,-0.1689391688654148,-0.19292374443620305
2026-03-11 11:29:12,2026-03-11 15:52:30,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,5392,Subscriber,1990.0,Female,No,0,36.0,4.0,35-44,0,1,-0.21176658138473986,-0.5081686157006847
2026-03-11 10:23:42,2026-03-11 15:29:18,74.0,Laguna St at Hayes St,37.77643482,-122.426244,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,5541,Subscriber,1982.0,Male,Yes,0,44.0,5.0,35-44,1,1,-0.1689391688654148,0.332484374337933
2026-03-11 01:36:48,2026-03-11 13:18:54,77.0,11th St at Natoma St,37.7735069,-122.4160402,134.0,Valencia St at 24th St,37.7524278,-122.4206278,3108,Subscriber,1981.0,Male,No,0,45.0,12.0,45-54,1,1,0.1308527187698608,0.4375659980927602
2026-03-11 07:56:54,2026-03-11 12:35:24,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,4544,Subscriber,1996.0,Female,No,0,30.0,5.0,25-34,0,1,-0.1689391688654148,-1.138658358229648
2026-03-11 02:21:42,2026-03-11 09:50:54,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,253.0,Haste St at College Ave,37.86641794,-122.2537994,5131,Subscriber,1996.0,Male,No,0,30.0,7.0,25-34,1,1,-0.08328434382676463,-1.138658358229648
2026-03-11 05:23:18,2026-03-11 09:12:00,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,152,Customer,1998.0,Male,No,0,28.0,4.0,25-34,1,0,-0.21176658138473986,-1.3488216057393023
2026-03-11 00:27:18,2026-03-11 08:13:06,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,214.0,Market St at Brockhurst St,37.8233214,-122.2757325,5215,Subscriber,1992.0,Other,No,0,34.0,8.0,25-34,2,1,-0.040456931307439534,-0.718331863210339
2026-03-11 04:17:36,2026-03-11 08:03:18,317.0,San Salvador St at 9th St,37.333955,-121.877349,295.0,William St at 10th St,37.3327938,-121.8759263,2441,Subscriber,1993.0,Male,Yes,0,33.0,4.0,25-34,1,1,-0.21176658138473986,-0.8234134869651663
2026-03-11 02:01:36,2026-03-11 04:39:42,267.0,Derby St at College Ave,37.8618037,-122.2535687,253.0,Haste St at College Ave,37.86641794,-122.2537994,174,Subscriber,1996.0,Male,No,0,30.0,3.0,25-34,1,1,-0.25459399390406495,-1.138658358229648
2026-03-11 01:52:54,2026-03-11 04:28:42,267.0,Derby St at College Ave,37.8618037,-122.2535687,253.0,Haste St at College Ave,37.86641794,-122.2537994,1791,Subscriber,1997.0,Male,No,0,29.0,3.0,25-34,1,1,-0.25459399390406495,-1.2437399819844752
2026-03-11 16:08:54,2026-03-11 23:31:12,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,350.0,8th St at Brannan St,37.77143136,-122.4057868,4344,Subscriber,1978.0,Male,Yes,0,48.0,7.0,45-54,1,1,-0.08328434382676463,0.7528108693572418
2026-03-11 19:11:00,2026-03-11 22:09:42,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,125.0,20th St at Bryant St,37.7592005,-122.409851,5494,Subscriber,1982.0,Male,No,0,44.0,3.0,35-44,1,1,-0.25459399390406495,0.332484374337933
2026-03-11 10:21:24,2026-03-11 19:56:48,119.0,18th St at Noe St,37.7610471,-122.4326417,386.0,24th St at Bartlett St,37.75210498,-122.4197236,4358,Subscriber,1963.0,Female,No,0,63.0,10.0,55-64,0,1,0.04519789373121064,2.32903522567965
2026-03-11 14:00:06,2026-03-11 19:25:06,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,305.0,Ryland Park,37.342725,-121.895617,3906,Subscriber,1994.0,Male,Yes,0,32.0,5.0,25-34,1,1,-0.1689391688654148,-0.9284951107199935
2026-03-11 13:43:18,2026-03-11 19:00:24,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,106.0,Sanchez St at 17th St,37.7632417,-122.4306746,4619,Subscriber,1982.0,Male,Yes,0,44.0,5.0,35-44,1,1,-0.1689391688654148,0.332484374337933
2026-03-11 09:47:54,2026-03-11 18:32:42,31.0,Raymond Kimbell Playground,37.78381271,-122.4345589,97.0,14th St at Mission St,37.7682646,-122.4201102,5217,Subscriber,1991.0,Male,No,0,35.0,9.0,35-44,1,1,0.002370481211885549,-0.6132502394555118
2026-03-11 15:09:12,2026-03-11 18:23:42,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,120.0,Mission Dolores Park,37.7614205,-122.4264353,5110,Subscriber,1983.0,Male,Yes,0,43.0,3.0,35-44,1,1,-0.25459399390406495,0.22740275058310577
2026-03-11 08:34:00,2026-03-11 16:37:18,253.0,Haste St at College Ave,37.86641794,-122.2537994,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,4906,Subscriber,1983.0,Male,No,0,43.0,8.0,35-44,1,1,-0.040456931307439534,0.22740275058310577
2026-03-11 14:12:30,2026-03-11 16:22:12,50.0,2nd St at Townsend St,37.780526,-122.390288,81.0,Berry St at 4th St,37.77588,-122.39317,5148,Subscriber,1991.0,Male,No,0,35.0,2.0,35-44,1,1,-0.29742140642339004,-0.6132502394555118
2026-03-11 07:44:36,2026-03-11 13:54:54,115.0,Jackson Playground,37.7650259,-122.3987734,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,1872,Customer,1987.0,Male,No,0,39.0,6.0,35-44,1,0,-0.1261117563460897,-0.19292374443620305
2026-03-11 12:03:42,2026-03-11 13:28:42,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,4933,Subscriber,1989.0,Male,No,0,37.0,1.0,35-44,1,1,-0.34024881894271514,-0.40308699194585745
2026-03-11 08:41:30,2026-03-11 10:59:12,109.0,17th St at Valencia St,37.7633158,-122.4219039,107.0,17th St at Dolores St,37.7630152,-122.4264968,5521,Subscriber,1965.0,Female,No,0,61.0,2.0,55-64,0,1,-0.29742140642339004,2.1188719781699956
2026-03-11 04:22:30,2026-03-11 09:19:36,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,11.0,Davis St at Jackson St,37.79728,-122.398436,4741,Subscriber,1999.0,Male,No,0,27.0,5.0,25-34,1,1,-0.1689391688654148,-1.4539032294941296
2026-03-11 03:51:54,2026-03-11 08:11:00,171.0,Rockridge BART Station,37.84427875,-122.2519004,169.0,Bushrod Park,37.8465156,-122.2653043,4990,Subscriber,1997.0,Male,No,0,29.0,4.0,25-34,1,1,-0.21176658138473986,-1.2437399819844752
2026-03-11 03:12:06,2026-03-11 07:49:24,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,4832,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 04:43:30,2026-03-11 06:44:18,81.0,Berry St at 4th St,37.77588,-122.39317,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,4836,Subscriber,1966.0,Male,No,0,60.0,2.0,55-64,1,1,-0.29742140642339004,2.0137903544151685
2026-03-11 00:10:54,2026-03-11 06:29:30,176.0,MacArthur BART Station,37.82840997,-122.2663146,152.0,47th St at San Pablo Ave,37.8356322,-122.2810507,641,Subscriber,1988.0,Male,Yes,0,38.0,6.0,35-44,1,1,-0.1261117563460897,-0.29800536819103024
2026-03-11 02:47:48,2026-03-11 06:12:48,127.0,Valencia St at 21st St,37.7567083,-122.421025,109.0,17th St at Valencia St,37.7633158,-122.4219039,5022,Subscriber,1965.0,Female,No,0,61.0,3.0,55-64,0,1,-0.25459399390406495,2.1188719781699956
2026-03-11 00:29:12,2026-03-11 02:10:48,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,5150,Subscriber,1995.0,Male,No,0,31.0,2.0,25-34,1,1,-0.29742140642339004,-1.0335767344748208
2026-03-11 21:16:24,2026-03-11 23:30:54,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,1411,Subscriber,1998.0,Male,No,0,28.0,2.0,25-34,1,1,-0.29742140642339004,-1.3488216057393023
2026-03-11 12:19:12,2026-03-11 23:11:12,137.0,Jersey St at Castro St,37.750506,-122.4339496,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,4738,Subscriber,1986.0,Male,No,0,40.0,11.0,35-44,1,1,0.08802530625053571,-0.08784212068137584
2026-03-11 12:20:42,2026-03-11 21:05:18,86.0,Market St at Dolores St,37.7693053,-122.4268256,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,5237,Subscriber,1983.0,Male,No,0,43.0,9.0,35-44,1,1,0.002370481211885549,0.22740275058310577
2026-03-11 16:07:12,2026-03-11 20:44:42,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.886943,294.0,Pierce Ave at Market St,37.327581,-121.884559,4217,Subscriber,1993.0,Male,Yes,0,33.0,5.0,25-34,1,1,-0.1689391688654148,-0.8234134869651663
2026-03-11 09:58:06,2026-03-11 20:11:18,56.0,Koshland Park,37.77341397,-122.4273169,134.0,Valencia St at 24th St,37.7524278,-122.4206278,5487,Subscriber,1982.0,Male,No,0,44.0,10.0,35-44,1,1,0.04519789373121064,0.332484374337933
2026-03-11 15:52:00,2026-03-11 20:06:00,108.0,16th St Mission BART,37.76471009,-122.4199569,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,5312,Subscriber,1987.0,Male,No,0,39.0,4.0,35-44,1,1,-0.21176658138473986,-0.19292374443620305
2026-03-11 15:12:24,2026-03-11 19:58:00,241.0,Ashby BART Station,37.8524766,-122.2702132,168.0,Alcatraz Ave at Shattuck Ave,37.84959497,-122.265569,2406,Subscriber,1965.0,Female,No,0,61.0,5.0,55-64,0,1,-0.1689391688654148,2.1188719781699956
2026-03-11 04:41:12,2026-03-11 19:29:00,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,97.0,14th St at Mission St,37.7682646,-122.4201102,1630,Subscriber,1984.0,Male,No,0,42.0,15.0,35-44,1,1,0.25933495632783604,0.12232112682827857
2026-03-11 12:04:12,2026-03-11 19:14:30,55.0,Webster St at Grove St,37.7770527,-122.4295585,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,5272,Subscriber,1982.0,Female,No,0,44.0,7.0,35-44,0,1,-0.08328434382676463,0.332484374337933
2026-03-11 05:16:54,2026-03-11 17:27:42,127.0,Valencia St at 21st St,37.7567083,-122.421025,78.0,Folsom St at 9th St,37.7737172,-122.4116467,5518,Customer,1986.0,Male,No,0,40.0,12.0,35-44,1,0,0.1308527187698608,-0.08784212068137584
2026-03-11 11:27:30,2026-03-11 17:23:12,182.0,19th Street BART Station,37.8090126,-122.2682473,162.0,Franklin St at 9th St,37.8005161,-122.2720799,3438,Subscriber,1980.0,Male,No,0,46.0,6.0,45-54,1,1,-0.1261117563460897,0.5426476218475874
2026-03-11 00:44:06,2026-03-11 16:29:12,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,5202,Subscriber,1992.0,Male,No,0,34.0,16.0,25-34,1,1,0.30216236884716113,-0.718331863210339
2026-03-11 11:16:18,2026-03-11 16:15:48,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,81.0,Berry St at 4th St,37.77588,-122.39317,5407,Subscriber,1984.0,Male,No,0,42.0,5.0,35-44,1,1,-0.1689391688654148,0.12232112682827857
2026-03-11 05:07:42,2026-03-11 14:13:36,283.0,Delmas Ave and San Fernando St,37.3302641,-121.8977018,357.0,2nd St at Julian St,37.34113204,-121.8928438,4000,Subscriber,1995.0,Male,Yes,0,31.0,9.0,25-34,1,1,0.002370481211885549,-1.0335767344748208
2026-03-11 08:46:06,2026-03-11 12:52:30,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,266.0,Parker St at Fulton St,37.8624644,-122.2647911,1889,Subscriber,1998.0,Male,No,0,28.0,4.0,25-34,1,1,-0.21176658138473986,-1.3488216057393023
2026-03-11 06:41:30,2026-03-11 11:48:30,245.0,Downtown Berkeley BART,37.870139,-122.268422,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,4754,Subscriber,1998.0,Male,No,0,28.0,5.0,25-34,1,1,-0.1689391688654148,-1.3488216057393023
2026-03-11 04:13:54,2026-03-11 10:22:42,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,267.0,Derby St at College Ave,37.8618037,-122.2535687,4544,Subscriber,1996.0,Female,No,0,30.0,6.0,25-34,0,1,-0.1261117563460897,-1.138658358229648
2026-03-11 06:03:30,2026-03-11 09:48:54,377.0,Fell St at Stanyan St,37.77191688,-122.4537045,70.0,Central Ave at Fell St,37.77331088,-122.4442926,4553,Subscriber,1961.0,Male,Yes,0,65.0,4.0,65-80,1,1,-0.21176658138473986,2.5391984731893045
2026-03-11 04:32:12,2026-03-11 09:37:00,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,55.0,Webster St at Grove St,37.7770527,-122.4295585,5235,Subscriber,1982.0,Female,No,0,44.0,5.0,35-44,0,1,-0.1689391688654148,0.332484374337933
2026-03-11 06:22:42,2026-03-11 09:09:42,24.0,Spear St at Folsom St,37.7896767,-122.3904285,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,3165,Subscriber,1984.0,Male,No,0,42.0,3.0,35-44,1,1,-0.25459399390406495,0.12232112682827857
2026-03-11 02:14:06,2026-03-11 08:34:12,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,109.0,17th St at Valencia St,37.7633158,-122.4219039,2319,Subscriber,1991.0,Male,No,0,35.0,6.0,35-44,1,1,-0.1261117563460897,-0.6132502394555118
2026-03-11 02:10:42,2026-03-11 07:46:36,86.0,Market St at Dolores St,37.7693053,-122.4268256,58.0,Market St at 10th St,37.776619,-122.417385,4728,Subscriber,1989.0,Male,No,0,37.0,6.0,35-44,1,1,-0.1261117563460897,-0.40308699194585745
2026-03-11 03:08:12,2026-03-11 06:50:48,179.0,Telegraph Ave at 27th St,37.81607312,-122.2678864,215.0,34th St at Telegraph Ave,37.8225475,-122.2663179,5199,Subscriber,1983.0,Male,No,0,43.0,4.0,35-44,1,1,-0.21176658138473986,0.22740275058310577
2026-03-11 04:47:00,2026-03-11 06:31:30,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,58.0,Market St at 10th St,37.776619,-122.417385,2918,Subscriber,1972.0,Male,Yes,0,54.0,2.0,45-54,1,1,-0.29742140642339004,1.383300611886205
2026-03-11 00:00:54,2026-03-11 03:36:18,341.0,Fountain Alley at S 2nd St,37.3361883,-121.8892765,305.0,Ryland Park,37.342725,-121.895617,3789,Subscriber,1992.0,Male,No,0,34.0,4.0,25-34,1,1,-0.21176658138473986,-0.718331863210339
2026-03-11 11:07:48,2026-03-11 23:43:42,149.0,Emeryville Town Hall,37.8312752,-122.2856333,340.0,Harmon St at Adeline St,37.849735,-122.270582,3475,Subscriber,1986.0,Male,No,0,40.0,13.0,35-44,1,1,0.17368013128918589,-0.08784212068137584
2026-03-11 15:31:30,2026-03-11 23:33:48,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,166.0,College Ave at Alcatraz Ave,37.8513755,-122.2525233,4497,Subscriber,1995.0,Male,No,0,31.0,8.0,25-34,1,1,-0.040456931307439534,-1.0335767344748208
2026-03-11 17:11:00,2026-03-11 23:28:42,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,3514,Subscriber,1987.0,Male,No,0,39.0,6.0,35-44,1,1,-0.1261117563460897,-0.19292374443620305
2026-03-11 15:06:48,2026-03-11 22:30:42,150.0,Adeline St at 40th St,37.8312769,-122.2782669,218.0,DeFremery Park,37.8123315,-122.2851712,4419,Subscriber,1982.0,Female,Yes,0,44.0,7.0,35-44,0,1,-0.08328434382676463,0.332484374337933
2026-03-11 09:28:30,2026-03-11 22:16:12,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,192.0,37th St at West St,37.82669559,-122.2717971,3515,Subscriber,1991.0,Male,No,0,35.0,13.0,35-44,1,1,0.17368013128918589,-0.6132502394555118
2026-03-11 16:43:48,2026-03-11 21:27:24,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,66.0,3rd St at Townsend St,37.77874161,-122.3927408,5337,Subscriber,1986.0,Male,No,0,40.0,5.0,35-44,1,1,-0.1689391688654148,-0.08784212068137584
